"","DEPARTAMENTO","ODS3_1_2_1991-1992","ODS3_1_2_1996","ODS3_1_2_2000","ODS3_1_2_2006","ODS3_1_2_2008","ODS3_1_2_2009","ODS3_1_2_2010","ODS3_1_2_2011","ODS3_1_2_2012","ODS3_1_2_2013","ODS3_1_2_2014","ODS3_1_2_2015","ODS3_1_2_2016","ODS3_1_2_2017","ODS3_1_2_2018","ODS3_1_2_2019","ODS3_3_1_1983","ODS3_3_1_1984","ODS3_3_1_1985","ODS3_3_1_1986","ODS3_3_1_1987","ODS3_3_1_1988","ODS3_3_1_1989","ODS3_3_1_1990","ODS3_3_1_1991","ODS3_3_1_1992","ODS3_3_1_1993","ODS3_3_1_1994","ODS3_3_1_1995","ODS3_3_1_1996","ODS3_3_1_1997","ODS3_3_1_1998","ODS3_3_1_1999","ODS3_3_1_2000","ODS3_3_1_2001","ODS3_3_1_2002","ODS3_3_1_2003","ODS3_3_1_2004","ODS3_3_1_2005","ODS3_3_1_2006","ODS3_3_1_2007","ODS3_3_1_2008","ODS3_3_1_2009","ODS3_3_1_2010","ODS3_3_1_2011","ODS3_3_1_2012","ODS3_3_1_2013","ODS3_3_1_2014","ODS3_3_1_2015","ODS3_3_1_2016","ODS3_3_1_2017","ODS3_3_1_2018","ODS3_3_1_2019","ODS3_3_2_1998","ODS3_3_2_1999","ODS3_3_2_2000","ODS3_3_2_2001","ODS3_3_2_2002","ODS3_3_2_2003","ODS3_3_2_2004","ODS3_3_2_2005","ODS3_3_2_2006","ODS3_3_2_2007","ODS3_3_2_2008","ODS3_3_2_2009","ODS3_3_2_2010","ODS3_3_2_2011","ODS3_3_2_2012","ODS3_3_2_2013","ODS3_3_2_2014","ODS3_3_2_2015","ODS3_3_2_2016","ODS3_3_2_2017","ODS3_3_2_2018","ODS3_3_2_2019","ODS3_3_3_1982","ODS3_3_3_1983","ODS3_3_3_1984","ODS3_3_3_1985","ODS3_3_3_1986","ODS3_3_3_1987","ODS3_3_3_1988","ODS3_3_3_1989","ODS3_3_3_1990","ODS3_3_3_1991","ODS3_3_3_1992","ODS3_3_3_1993","ODS3_3_3_1994","ODS3_3_3_1995","ODS3_3_3_1996","ODS3_3_3_1997","ODS3_3_3_1998","ODS3_3_3_1999","ODS3_3_3_2000","ODS3_3_3_2001","ODS3_3_3_2002","ODS3_3_3_2003","ODS3_3_3_2004","ODS3_3_3_2005","ODS3_3_3_2006","ODS3_3_3_2007","ODS3_3_3_2008","ODS3_3_3_2009","ODS3_3_3_2010","ODS3_3_3_2011","ODS3_3_3_2012","ODS3_3_3_2013","ODS3_3_3_2014","ODS3_3_3_2015","ODS3_3_3_2016","ODS3_3_3_2017","ODS3_3_3_2018","ODS3_3_3_2019","ODS3_3_4_2002","ODS3_3_4_2003","ODS3_3_4_2004","ODS3_3_4_2005","ODS3_3_4_2006","ODS3_3_4_2007","ODS3_3_4_2008","ODS3_3_4_2009","ODS3_3_4_2010","ODS3_3_4_2011","ODS3_3_4_2012","ODS3_3_4_2013","ODS3_3_4_2014","ODS3_3_4_2015","ODS3_3_4_2016","ODS3_3_4_2017","ODS3_3_4_2018","ODS3_3_4_2019","ODS3_5_2_2014","ODS3_5_2_2015","ODS3_5_2_2016","ODS3_5_2_2017","ODS3_5_2_2018","ODS3_5_2_2019","ODS3_6_1_2011","ODS3_6_1_2012","ODS3_6_1_2013","ODS3_6_1_2014","ODS3_6_1_2015","ODS3_6_1_2016","ODS3_6_1_2017","ODS3_7_1_1992","ODS3_7_1_1996","ODS3_7_1_2000","ODS3_7_1_2006","ODS3_7_1_2008","ODS3_7_1_2009","ODS3_7_1_2010","ODS3_7_1_2011","ODS3_7_1_2012","ODS3_7_1_2013","ODS3_7_1_2014","ODS3_7_1_2015","ODS3_7_1_2016","ODS3_7_1_2017","ODS3_7_1_2018","ODS3_7_1_2019","ODS3_8_1_2004","ODS3_8_1_2005","ODS3_8_1_2006","ODS3_8_1_2007","ODS3_8_1_2008","ODS3_8_1_2009","ODS3_8_1_2010","ODS3_8_1_2011","ODS3_8_1_2012","ODS3_8_1_2013","ODS3_8_1_2014","ODS3_8_1_2015","ODS3_8_1_2016","ODS3_8_1_2017","ODS3_8_1_2018","ODS3_8_1_2019","ODS_Ano","Valor","Ano","ODSNro"
"1494301","LA LIBERTAD",NA,NA,51.5,64.2,76.3,75,82.6,76.2,85.1,84,89.9,91,92.7,91.4,89.3,90.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,13,16,16,18,19,28,22,186,150,138,122,123,108,100,80,69,47,69,70,58,68,68,62,61,61,51,49,53,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,119,63,62,76,69,46,70,15,7,15,10,14,6,5,3,3,7,5,6,4,1,2,1,1,1,1,2,1,1,1,1,0,1,1,2,1,2,3,58.2,56,54.7,58.6,58.4,58.6,11.7,12,15.4,10.6,10.5,8.3,8.1,28.4,32.9,46.7,43.7,45.8,45.7,50.1,47.4,51,50.1,50.7,50.9,51,54.3,52.7,50.1,32.3,31.7,34.7,40.7,57.3,66.7,67.3,64.4,62.9,64.1,68.2,70.3,75,73.6,73.7,72.8,"ODS2_2_2_2014",0.3,2014,"2_2_2"
"1494302","LAMBAYEQUE",NA,NA,61.2,79,84,90.1,84.1,88.4,87.2,94.4,91.7,88.8,93.3,94.1,93.3,94.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,11,14,20,21,12,12,4,113,104,111,95,95,80,82,54,56,51,59,59,50,56,58,64,55,51,46,47,49,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,542,180,55,54,92,19,32,3,11,11,30,8,2,0,1,1,0,0,0,0,0,1,1,4,5,1,2,1,1,1,1,1,0,1,1,2,3,4,5,72.5,74.6,77.5,75.5,72.9,72.5,12.5,9.3,5.9,6.8,6.9,6.8,8,NA,43,50.8,47.2,49,52.1,51.7,53.5,51.4,48.9,48.6,50.9,49.8,51.6,50.9,52.3,38.4,38.5,40.1,42.2,59.3,66.6,65.8,59,49.4,56.9,61.6,70.6,78.5,77.9,77.5,78.6,"ODS2_2_2_2014",2.6,2014,"2_2_2"
"1494303","LORETO",NA,NA,38.2,44.1,55.4,52.7,46.6,49.9,56.8,63.1,61.6,62.4,65.5,62,70.6,70.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,32,44,45,45,46,48,56,183,174,161,138,143,148,156,141,124,95,80,124,109,127,131,136,119,129,100,107,119,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5731,2681,5853,5796,5239,4790,6007,4669,4053,2731,2801,1236,1261,2677,4633,6431,6292,5622,5400,4387,2172,5,2,3,2,2,1,1,2,13,4,13,12,12,11,25,21,14,17,60,60.7,67.9,60.9,62.6,65,2.2,2.5,2.2,1.3,2.4,1.6,2.3,21.3,44.2,48.3,39.8,41.1,44.5,45.7,46.3,45.3,49,43.3,45.4,48.3,45.4,51.5,52,41.3,39.4,46.6,49.5,66,76,83.6,81.8,66.8,74.2,79.5,80.1,83.9,83.9,84.5,86.8,"ODS2_2_2_2014",1,2014,"2_2_2"
"1494304","MADRE DE DIOS",NA,NA,75.7,82.2,91.5,90.6,87.5,92.5,93.2,93.4,96,96.9,97.6,96.5,96.7,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,46,53,43,46,55,56,44,297,287,222,204,220,199,182,152,157,149,182,151,134,194,165,177,148,132,126,107,125,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1459,553,902,876,608,2095,4907,4407,4050,3846,1782,2462,1385,508,193,9,7,4,5,4,26,3,3,5,1,1,8,2,5,2,4,1,4,24,61,28,32,20,5,64.8,63.3,64.7,67.3,62.1,66.2,8.1,15.6,31.2,17.5,22.8,36.4,37.5,NA,48.7,54.5,51.8,52.8,49.9,50.1,55.5,54.9,51.4,50.7,56.4,59.1,59.9,52.9,53.9,38.2,34,34.5,39.1,42.9,49.1,51.6,55.6,47.3,46.5,52.1,62,67.1,67.7,68.9,69.9,"ODS2_2_2_2014",0.9,2014,"2_2_2"
"1494305","MOQUEGUA",NA,NA,86.6,94.2,95.9,97.1,96.2,97.2,95.5,99.2,98,98.6,99,99,99.2,99.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,17,21,19,25,27,25,28,208,190,153,125,144,128,127,86,84,74,81,96,77,104,106,64,65,61,69,64,65,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,0,1,0,6,1,1,0,1,2,3,3,1,65.9,68.5,68.3,70.1,64.6,68.5,18.9,20.7,21,21.6,20.5,24.2,10.9,NA,49.3,60.3,57.3,57,52.2,61.5,57,54.5,51.6,52.7,54.4,61.9,59.1,64.9,60.2,41.2,41.5,45,47.9,53.5,61.7,66.8,64.8,64.4,62.8,66.4,74.2,77.5,76.4,79.8,80.8,"ODS2_2_2_2014",0.3,2014,"2_2_2"
"1494306","PASCO",NA,NA,56.7,73.4,74.1,80.8,84.2,86.4,87.8,79.8,85.6,89.8,88.4,91.9,95.6,96.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,2,3,1,2,6,4,79,74,71,70,54,44,39,24,22,34,26,21,28,34,35,23,30,32,25,29,15,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,59,81,80,137,107,181,124,74,78,8,56,18,217,14,3,3,0,1,0,0,8,14,11,7,7,4,5,8,15,12,6,5,6,6,4,2,2,5,49.4,53,53.7,50,51.6,54.1,18.2,7.8,9.6,15.8,15.8,12.4,14.3,NA,34.1,50.4,57.4,56.4,57.3,56.7,56,57.4,56.9,54.8,60.7,58.8,60.6,62,55.2,44.6,39.5,41.3,39.9,46.6,56.4,62.1,59.6,53.3,64.6,67.6,76.9,82.1,84.2,84.4,85,"ODS2_2_2_2014",0.3,2014,"2_2_2"
"1494307","PIURA",NA,NA,66.2,76.1,72.9,85.6,84.4,79.3,80.4,80.5,85.1,88.2,87.6,92.7,91,92.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,8,7,9,12,14,17,67,63,52,51,46,35,39,30,29,28,26,24,26,29,28,26,25,26,20,23,21,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4601,893,614,573,147,46,19,10,34,231,156,122,14,1,1,0,0,0,1,0,0,2,2,1,1,2,1,3,1,2,1,0,0,0,1,1,1,1,2,77.4,70.9,78.2,76.6,78.2,74.5,9.8,11.7,6.7,6.8,6.5,7.2,5.5,NA,47.4,57,52.7,54.9,52.7,57.2,53.9,55.1,51.5,60.6,54.3,55.4,57.2,61.1,58.4,35.8,33,35,37,51.2,62.8,66,63.6,55.1,61.7,68.2,70.3,74.5,76.8,77.9,78.9,"ODS2_2_2_2014",0.4,2014,"2_2_2"
"1494308","PUNO",NA,NA,27.8,47.1,51.9,64.2,72.4,75.3,74.6,80.6,79.7,85.4,91.8,93.1,92.2,92.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,2,6,7,8,6,55,47,44,56,40,39,41,35,31,31,29,29,31,34,30,34,35,30,31,34,30,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,56.4,47.1,51.9,50.7,60,60,27.3,18.7,24.3,27.7,22.1,22.8,17.9,NA,17,24.2,23.9,22.6,25.1,24.7,25.6,24.1,27.8,25.5,30,30,28,32.8,38.6,23.5,24,28.6,31.9,54.5,57.4,54,62.5,57.6,60.7,62.9,68.7,70.1,71.5,70.7,69.6,"ODS2_2_2_2014",0,2014,"2_2_2"
"1494309","SAN MARTIN",NA,NA,48.4,67.7,71.8,66.1,73.1,72.2,83.9,86.4,86.2,85.7,91.7,92.5,89.8,91.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,25,25,18,17,19,20,71,66,63,63,64,58,50,49,46,46,47,46,43,48,58,46,55,47,45,34,33,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,265,903,888,1448,1451,668,207,131,113,111,97,32,21,13,95,71,51,50,15,13,13,7,8,7,4,5,3,3,3,4,5,4,5,8,9,7,8,7,63.1,58.9,61.9,63,64.6,60.7,8.7,9.7,10.4,16.4,12.5,7.5,5.9,33.5,48.8,57.5,49.2,57,50.8,47.8,53.6,48.7,51.6,57.3,55.7,56.8,56.5,56.5,58.7,35.3,31.7,32,35.4,58.9,67.2,74.6,75.4,67.3,66.4,77,83.7,85.2,85.3,82.1,83.6,"ODS2_2_2_2014",0.9,2014,"2_2_2"
"1494310","TACNA",NA,NA,87.2,93.5,92.1,95,94.9,94.7,98,96.8,96.3,97.6,98.1,98.7,98.2,98.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,15,27,26,22,32,38,282,263,247,224,226,188,176,147,123,111,116,121,109,153,147,124,123,113,97,77,103,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,1,3,1,1,1,2,1,3,1,0,1,64.6,66.3,69.3,67.2,69.2,67.8,23.2,16.4,12.4,17.5,14.1,7.2,9.7,NA,52.6,60.1,58.2,56.2,52.4,46.3,45.9,48.5,55.2,50.3,56.3,48.5,44.7,52.4,51.6,35,33,36.2,35.8,45.8,46.7,51.9,40.1,40.9,44,48,55.1,57.6,54.8,57.6,60.3,"ODS2_2_2_2014",0.6,2014,"2_2_2"
"1494311","TUMBES",NA,NA,88.4,90.7,97,94.8,96,94.6,97.5,100,99.4,98.4,98.6,97.7,98.3,99.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,38,48,30,18,25,28,39,129,74,71,59,52,54,63,55,56,52,52,48,32,64,59,35,60,38,41,39,41,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19583,1503,991,952,776,538,218,224,570,1350,705,857,321,40,0,1,0,0,0,8,29,3,3,0,4,3,1,4,2,4,9,2,2,1,2,2,4,5,3,67.2,74.5,72.1,73.8,73.3,74.8,12,9.2,3,8.1,10.9,3.7,8.2,NA,56.2,69.1,67.4,65.1,67,67.6,64.5,64.7,64.9,63,67.1,65.2,65.2,67.3,68.6,40,37.6,40.8,41.7,59.1,64.9,65,69.3,61.2,68.7,76.6,81.1,86.9,85.7,84,84.2,"ODS2_2_2_2014",0.9,2014,"2_2_2"
"1494312","UCAYALI",NA,NA,45.8,71.5,65.5,62.1,68.5,73,77.4,74.8,73,81.4,77.5,76.7,88.9,88.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,28,51,57,60,52,69,60,217,188,184,161,146,147,158,131,130,129,141,123,148,168,165,148,126,126,132,131,151,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,801,186,804,787,841,830,620,145,32,65,50,55,12,10,19,12,26,18,15,8,4,1,1,1,1,2,1,1,5,2,0,0,4,2,5,70,48,4,4,64.4,66.3,69.6,75.3,80.8,81.6,9.8,9,6.7,3.4,9.6,7,3.2,30.3,44.7,58.9,51.5,48.2,49.7,47.5,53.2,51.8,48.2,52.6,53.8,58.7,55.4,56.8,55,35.2,37.7,37.6,38.6,56,64,67.8,65.2,60.9,61.8,61.3,70.9,72.9,75.2,74.2,76.1,"ODS2_2_2_2014",0.9,2014,"2_2_2"
"1521961","AMAZONAS",NA,NA,28.3,43.1,63.5,64.1,68.5,54.4,61.3,59.2,62.7,72.8,71.9,78.9,77,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,28,34,56,51,64,53,46,55,47,34,43,35,32,31,33,30,31,34,30,26,25,30,22,25,29,18,25,29,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,156,174,173,153,229,339,87,129,45,21,2,2,0,1,30,179,90,206,169,435,4,2,4,3,2,1,1,0,0,1,1,1,0,0,0,1,2,1,59.9,51.7,53.8,50.7,52,58,5.5,18.7,10.4,8.6,7.8,3.1,3.8,NA,34.4,44.3,41.5,48.8,50.6,44.9,44.4,43.7,46.2,46.2,49.6,53.1,52.2,51.2,55.1,39.4,38.6,40.8,42.2,55.9,63,68.3,69.9,66.6,75.2,80.8,87,86.8,85.5,86.2,89.9,"ODS2_2_2_2015",0.7,2015,"2_2_2"
"1521962","ANCASH",NA,NA,42,54,74.9,83.1,86,88.6,88.8,93,92.9,94.2,96.1,96.8,96.3,97.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,11,16,11,14,11,12,15,124,97,98,90,90,65,67,58,60,47,61,52,57,80,70,57,46,48,45,41,42,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,77,52,52,49,57,57,58,22,0,1,0,0,0,0,0,0,0,0,0,0,2,3,3,3,1,2,3,3,3,1,2,1,2,1,1,1,1,2,54.2,54.6,52.6,56.7,58.8,58.5,14.6,12.8,13.8,14.6,21.6,9.7,14.9,NA,43.8,40.9,37.5,42.6,46.7,49.5,46.4,48.2,49.3,43.8,51,50,51.7,52.2,53.1,37.2,30,32.1,35.3,44.7,55.1,63.3,65.4,64.9,68.9,71.6,74.1,76.6,80.6,81.7,82.7,"ODS2_2_2_2015",0.6,2015,"2_2_2"
"1521963","APURIMAC",NA,NA,55.2,75.5,88.1,94.1,98,96.3,97.4,97.4,96.8,98.8,98.8,99.1,99.9,99.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,1,1,1,4,5,48,42,32,30,30,27,25,24,25,28,22,22,28,27,29,24,24,18,21,20,20,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,30,10,10,11,78,102,2,2,0,2,1,1,1,0,0,0,0,0,0,0,14,19,19,10,11,15,8,5,12,6,12,12,11,8,7,6,15,14,63.4,62.6,56.1,60.8,62.7,60,6.2,5.1,14,18.4,13.2,13.2,13,NA,32.1,47.6,42.7,47.9,49.7,48.1,49.2,51.2,42.5,48,47.9,52.3,52.1,53.4,54.8,48.1,43.7,46,49.6,71.6,82.7,89.1,87.8,87.9,89.9,90.8,90.6,91.1,90.9,92.8,90.1,"ODS2_2_2_2015",1.2,2015,"2_2_2"
"1521964","AREQUIPA",NA,NA,77.6,83.4,94.4,94.4,95.5,97.2,94.1,95.4,96,98.3,98.4,99.2,98.8,98.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,13,19,19,22,21,24,18,177,145,137,120,113,113,98,74,79,68,66,61,53,62,59,54,51,47,47,45,41,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,4,4,5,3,3,3,3,4,3,3,4,3,0,3,2,69.8,75.5,74.8,77.8,74.5,77.3,17,11.4,14.8,17.3,18.3,13.6,15,45.3,49.2,57.6,50.9,54.6,56,48,45.9,52.9,51.7,52.1,54,52.4,53.1,57.6,55.4,42.5,43.6,42.9,45.8,53.5,57.8,62.5,65,57.9,57.1,55.9,60.9,63.2,64.1,65.5,66.9,"ODS2_2_2_2015",0,2015,"2_2_2"
"1521965","AYACUCHO",NA,NA,55.6,72.6,81.3,92.5,89.7,89.6,91.8,95.5,96.9,96.5,98.3,99.2,97,98.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,3,4,7,9,9,112,104,88,75,64,64,67,51,42,61,63,41,35,41,34,44,39,36,33,31,31,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1151,381,368,364,403,747,813,426,138,64,65,169,344,391,249,106,15,8,6,4,1,17,24,16,8,9,9,11,11,6,8,4,27,96,61,44,37,27,19,55.1,55.6,51.6,61.6,60.3,59.8,34.4,13.8,8,15.2,13.2,12.7,6.6,NA,28.4,33.1,36.1,39.9,41.2,42.2,44.8,45.7,45.5,42.5,46.6,47.6,50,46.4,51.9,34.9,39.1,39.4,50.6,72.8,82,85.3,85.4,77.3,80.8,85.8,87.8,88.8,88.5,89.9,89.5,"ODS2_2_2_2015",0.9,2015,"2_2_2"
"1521966","CAJAMARCA",NA,NA,27.1,43.1,52.5,64.9,61.6,60.7,65.8,74.4,74.4,80,78.8,83.3,85.5,87.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,3,4,4,5,37,33,27,22,23,23,19,16,15,15,12,13,14,15,17,16,16,15,15,16,14,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,98,42,42,35,68,80,38,20,7,4,2,5,2,1,0,1,1,0,2,1,7,3,1,2,1,2,3,2,1,2,1,1,4,1,1,3,1,1,53.8,52.8,53.2,49.7,46.6,50.1,6.6,5.3,6.9,8.3,7.8,7.3,5.2,NA,28,41.2,43.5,43.3,44,47.7,47,46.6,48.8,47.1,47.4,45.8,46.8,51.1,50.3,25.5,30.4,33.6,38.8,57.4,68.6,74.6,78.1,73.8,77.6,77.1,82.6,82.2,84.5,85.6,87.1,"ODS2_2_2_2015",0.6,2015,"2_2_2"
"1521967","CALLAO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,99.7,99.1,99,99.9,99.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,33,42,41,55,37,41,44,372,321,313,292,313,269,238,151,118,117,130,129,122,147,130,135,127,126,109,103,117,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,1,5,7,8,3,3,2,1,0,1,2,4,2,4,2,74.3,74.8,75.5,78.2,75.9,76.7,6.1,2.9,4.4,4.8,4.8,5.9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.6,60.6,60.9,60.8,64.8,60.7,NA,NA,NA,48.3,54.4,61.6,64.3,61,63.7,70.2,75.1,76.7,78.6,76.8,77.3,77.5,"ODS2_2_2_2015",0.5,2015,"2_2_2"
"1521968","CUSCO",NA,NA,47.7,58.7,80.4,79.2,81.9,84.8,94.1,94.6,95.7,97.7,97,98.3,98,98.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,5,5,7,10,10,128,106,102,94,96,72,70,63,62,55,58,55,51,67,54,53,47,43,51,35,31,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,133,204,203,199,395,282,144,58,50,24,85,87,36,55,29,12,13,18,4,2,15,15,7,10,13,9,7,6,7,4,7,5,4,8,10,7,7,8,62.6,62.4,69.8,67.8,74.5,67.6,15,14.1,19.5,14.4,13.8,17.3,11.9,NA,31.6,43.8,38.8,44.7,40.6,41.4,46.5,49.1,47.6,49.7,48.9,50.9,55.2,51.8,47.4,31.4,34.9,38.5,47.8,56.3,64.8,67.7,73.7,70.9,70.9,72.2,76.5,77.2,76.7,77.5,82.3,"ODS2_2_2_2015",0.4,2015,"2_2_2"
"1521969","HUANCAVELICA",NA,NA,21,41.1,72.8,70.3,73.8,74.8,80.5,89.1,91.5,90.8,92.5,94.2,90.3,94.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,3,3,6,5,7,64,46,37,37,37,35,37,19,19,22,24,19,22,24,23,21,22,18,20,25,16,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,48,16,16,5,24,13,20,12,4,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,3,3,1,5,48.1,41.6,48.3,55,56,50.6,20.2,11.5,18.4,10.1,24.8,12.2,14.7,NA,12.9,24.6,30.7,43,37.3,37.5,38,41.5,33.6,41,40.4,43.9,41.8,40,40.4,38.7,39.7,44.4,48.7,64.4,82.9,88.3,90.1,85.3,87.4,91.8,94.5,94.3,93.5,94,94.1,"ODS2_2_2_2015",1.8,2015,"2_2_2"
